article_title,clickbait,topic_code,article_subject,date,article_id
Nation's Smaller Jails Struggle To Cope With Surge in Inmates,0,12,Jails overwhelmed with hardened criminals,1-Jan-96,41246
FEDERAL IMPASSE SADDLING STATES WITH INDECISION,0,20,Federal budget impasse affect on states,2-Jan-96,41257
"Long, Costly Prelude Does Little To Alter Plot of Presidential Race",0,20,Contenders for 1996 Presedential elections,3-Jan-96,41268
Top Leader of the Bosnian Serbs Now Under Attack From Within,0,19,Bosnian Serb leader criticized from within,4-Jan-96,41279
BATTLE OVER THE BUDGET: THE OVERVIEW; LEADERS IN HOUSE DROP G.O.P. PLAN ON U.S. WORKERS,0,1,Battle over budget: Republican leaders abandon strategy of using closed Government offices,5-Jan-96,41290
South African Democracy Stumbles on Old Rivalry,0,19,political violence in south africa,7-Jan-96,41302
"Among Economists, Little Fear on Deficit",0,1,economists not afraid of a deficit,8-Jan-96,41314
BATTLE OVER THE BUDGET: THE OVERVIEW; TALKS ON BUDGET ARE PUT ON HOLD AMID UNCERTAINTY,0,1,budget fight,10-Jan-96,41333
High Court Is Cool To Census Change,0,20,census changes,11-Jan-96,41344
"TURMOIL AT BARNEYS: THE DIFFICULTIES; Barneys Is Seeking Bankruptcy, Citing Fight With Partner",0,15,barneys seeks bankruptcy,12-Jan-96,41355
Clinton Visits Bosnia to Thank the G.I.'s,0,19,clinton in bosnia,14-Jan-96,41367
"Managed Care Has Trouble Treating AIDS, Patients Say",0,3,AIDS HMOs,15-Jan-96,41379
Russians Pounding Rebels Who Hold 100 Hostages,0,19,russia attacking in chechnya,16-Jan-96,41390
BUDGET STANDOFF DEEPENS AS G.O.P. CALLS OFF TALKS,0,1,budget crisis,18-Jan-96,41402
"In Uneasy Time, Saudi Prince Provides a Hope of Stability",0,19,uneasy time in saudi arabia,19-Jan-96,41418
POLITICS: IN THE SOUTH; A Southern Democrat Resists The Lure of Party Switching,0,20,Democrat Representative distances himself from other Democrats,20-Jan-96,41428
With the Greatest of Ease . . .,0,17,space shuttle lands,21-Jan-96,41439
Supreme Court Roundup; Christian Scientists Rebuffed in Ruling By Supreme Court,0,2,Supreme Court refuses to hear appeal by Christian Scientists,23-Jan-96,41451
Newark Airport Is Pressing to Surpass Kennedy,0,10,newark airport is growing,24-Jan-96,41462
"Giuliani Weighs Reducing Police Force by 1,000 Jobs",0,24,NYC budget woes,25-Jan-96,41473
African Women in France Battling Polygamy,0,19,polygamy among africans in france,26-Jan-96,41484
DESPARATE STAND IN A DREAM WORLD,0,12,murder suspect arrested,28-Jan-96,41496
Argentine Military for Rent; Turns Swords Into Tin Cups,0,19,argentine military changes,29-Jan-96,41507
PATAKI IS SEEKING CURBING OF RIGHTS OF CRIME SUSPECTS,0,24,new york governor and crime,30-Jan-96,41518
A Futile Rush In Desperation For Green Card,0,5,lots of immigrants try to get green cards after a false rumor,31-Jan-96,41529
Taking Care in the Bitter Cold,0,26,cold weather,2-Feb-96,41541
"Red Flag Aloft, a Russian City Defiantly Upholds Soviet Ways",0,19,russian city resists the new regime,3-Feb-96,41552
"Despite Deep Grass Roots in Iowa, Gramm Struggles to Catch Forbes",0,20,phil gramm's campaign,4-Feb-96,41563
American Soldier's Body Returned from Bosnia,0,16,dead american returns from bosnia,5-Feb-96,41575
"Moderating Path, Rowland Aims At Healing of Connecticut Cities",0,24,connecticut governor's actions,7-Feb-96,41587
SENATE APPROVES BILL TO PHASE OUT FARMING SUBSIDIES,0,4,senate votes to end farm subsidies,8-Feb-96,41598
High Water in Oregon,0,26,flooding in oregon,9-Feb-96,41608
"MAIN STREET, JAPAN: For Better or for Worse; Who Needs Love! In Japan, Many Couples Don't",0,19,marriage in japan,11-Feb-96,41621
Pataki Bans Logging,0,7,NY governor bans commerical logging,12-Feb-96,41632
Chancellor Crew Takes Over Two Bronx School Districts,0,6,chancellor seizes two NYC school districts,13-Feb-96,41644
4 NETWORKS PLAN A RATINGS SYSTEM FOR THEIR SHOWS,0,17,tv networks develop a rating system,15-Feb-96,41656
